name,email,password,firstName,lastName,university,major,yearOfStudy,domicile,nationality,hobbies,classes,clubs,languages
Alex Chen,user1@campusmatch.test,CampusMatch2024!,Alex,Chen,Taipei University of Technology,Engineering,3,New Taipei,Taiwanese,"gaming,programming,film-making",Mobile App Development,"Debate Society,Drama Club,International Students Association,Coding Club,Environmental Club",Spanish
Jamie Wang,user2@campusmatch.test,CampusMatch2024!,Jamie,Wang,National Taiwan University,Psychology,5+,Taipei,European,gardening,"Machine Learning,Digital Media,Web Development,Digital Marketing","Sports Team,Environmental Club,Art Society",German
Morgan Lin,user3@campusmatch.test,CampusMatch2024!,Morgan,Lin,National Taiwan University,Design,5+,Taipei,Taiwanese,"reading,yoga","Machine Learning,Psychology of Behavior,UI/UX Design,International Law,Data Structures","Coding Club,Art Society,Debate Society,Music Band,Sports Team","French,Korean,Spanish"
Sam Huang,user4@campusmatch.test,CampusMatch2024!,Sam,Huang,Ming Chuan University,Engineering,5+,Kaohsiung,Filipino,hiking,"Mobile App Development,International Law,Psychology of Behavior,Graphic Design",Environmental Club,German
Charlie Zhang,user5@campusmatch.test,CampusMatch2024!,Charlie,Zhang,Tamkang University,Engineering,3,Taoyuan,Chinese,"drawing,fitness",Business Strategy,"Coding Club,Environmental Club,International Students Association",Mandarin
Taylor Liu,user6@campusmatch.test,CampusMatch2024!,Taylor,Liu,Taipei University of Technology,Engineering,4,Keelung,Vietnamese,"film-making,dancing,writing,sports,cooking","Psychology of Behavior,Business Strategy","Music Band,Drama Club,Art Society,Coding Club","German,Japanese,Mandarin"
Jordan Tsai,user7@campusmatch.test,CampusMatch2024!,Jordan,Tsai,Taipei University of Technology,International Relations,1,Taipei,Japanese,"gaming,yoga,music,gardening,reading",Web Development,"International Students Association,Photography Club,Music Band,Coding Club",French
Riley Cheng,user8@campusmatch.test,CampusMatch2024!,Riley,Cheng,Taipei University of Technology,Psychology,4,New Taipei,Japanese,"gaming,sports,reading","UI/UX Design,Digital Media,Data Structures","Music Band,Sports Team,International Students Association,Art Society,Environmental Club","English,Mandarin"
Casey Wu,user9@campusmatch.test,CampusMatch2024!,Casey,Wu,Ming Chuan University,Business Administration,3,Hsinchu,Japanese,"film-making,drawing,gardening","Business Strategy,Digital Marketing,UI/UX Design,Web Development,Data Structures","Photography Club,Art Society,Music Band,Coding Club","Spanish,Japanese,English"
Avery Lee,user10@campusmatch.test,CampusMatch2024!,Avery,Lee,Taipei University of Technology,Engineering,1,Taichung,Korean,"programming,gardening","Digital Media,International Law,Mobile App Development,Business Strategy,Data Structures","Music Band,Environmental Club,International Students Association,Debate Society,Chess Club","Arabic,French,Mandarin"
Alex Chen,user11@campusmatch.test,CampusMatch2024!,Alex,Chen,Taipei University of Technology,Design,1,New Taipei,Taiwanese,"hiking,traveling,reading",Mobile App Development,"Music Band,Debate Society,International Students Association","Korean,Mandarin"
Jamie Wang,user12@campusmatch.test,CampusMatch2024!,Jamie,Wang,National Taiwan University,Computer Science,1,Taichung,Japanese,"film-making,traveling,chess,gaming,gardening","Graphic Design,Creative Writing,International Law,Business Strategy,Psychology of Behavior","International Students Association,Environmental Club,Music Band",German
Morgan Lin,user13@campusmatch.test,CampusMatch2024!,Morgan,Lin,Taipei University of Technology,International Relations,1,New Taipei,Taiwanese,photography,Graphic Design,International Students Association,Arabic
Sam Huang,user14@campusmatch.test,CampusMatch2024!,Sam,Huang,Ming Chuan University,Design,5+,New Taipei,American,"gardening,coding,chess,hiking,photography","Creative Writing,UI/UX Design,Psychology of Behavior,International Law","Photography Club,Chess Club,Debate Society,International Students Association","Spanish,Japanese,Mandarin"
Charlie Zhang,user15@campusmatch.test,CampusMatch2024!,Charlie,Zhang,Taipei University of Technology,Engineering,4,Kaohsiung,Vietnamese,"cooking,reading,drawing","Graphic Design,Psychology of Behavior","Debate Society,International Students Association,Art Society,Environmental Club,Coding Club","English,Spanish"
Taylor Liu,user16@campusmatch.test,CampusMatch2024!,Taylor,Liu,Ming Chuan University,Media and Communication,3,Taoyuan,European,"photography,painting,coding",Business Strategy,Chess Club,"French,German,Korean"
Jordan Tsai,user17@campusmatch.test,CampusMatch2024!,Jordan,Tsai,Taipei University of Technology,Computer Science,3,Taichung,Canadian,"music,volunteering,programming,fitness","International Law,Mobile App Development,Machine Learning","Sports Team,Drama Club,Coding Club,Environmental Club,Music Band","Japanese,Mandarin,Arabic"
Riley Cheng,user18@campusmatch.test,CampusMatch2024!,Riley,Cheng,Tamkang University,International Relations,3,Taoyuan,American,yoga,UI/UX Design,Drama Club,"Korean,English"
Casey Wu,user19@campusmatch.test,CampusMatch2024!,Casey,Wu,Taipei University of Technology,International Relations,3,New Taipei,Chinese,"dancing,drawing,sports","UI/UX Design,Digital Marketing,Psychology of Behavior,Business Strategy,Digital Media","Debate Society,Sports Team","Arabic,Korean"
Avery Lee,user20@campusmatch.test,CampusMatch2024!,Avery,Lee,Tamkang University,Business Administration,2,Taipei,Canadian,photography,"Digital Marketing,UI/UX Design","International Students Association,Chess Club,Debate Society,Environmental Club,Art Society",Mandarin
Alex Chen,user21@campusmatch.test,CampusMatch2024!,Alex,Chen,Tamkang University,Psychology,4,New Taipei,Japanese,"drawing,chess,programming,film-making,cooking",Digital Media,"International Students Association,Sports Team",Mandarin
Jamie Wang,user22@campusmatch.test,CampusMatch2024!,Jamie,Wang,Taipei University of Technology,Media and Communication,2,New Taipei,Japanese,chess,"Mobile App Development,Graphic Design,Machine Learning","Sports Team,Photography Club","Spanish,Japanese,Mandarin"
Morgan Lin,user23@campusmatch.test,CampusMatch2024!,Morgan,Lin,Taipei University of Technology,Psychology,4,Tainan,Indonesian,"cooking,volunteering","Data Structures,UI/UX Design,Digital Marketing,Mobile App Development","Drama Club,Coding Club,Art Society","Korean,Japanese,Mandarin"
Sam Huang,user24@campusmatch.test,CampusMatch2024!,Sam,Huang,Ming Chuan University,Psychology,5+,Kaohsiung,Vietnamese,writing,Machine Learning,"Photography Club,Music Band,Coding Club,International Students Association","Arabic,German,English"
Charlie Zhang,user25@campusmatch.test,CampusMatch2024!,Charlie,Zhang,National Taiwan University,International Relations,3,New Taipei,European,"painting,yoga","International Law,Business Strategy","Debate Society,Photography Club,Sports Team,Chess Club","German,Korean"
Taylor Liu,user26@campusmatch.test,CampusMatch2024!,Taylor,Liu,Taipei University of Technology,Computer Science,4,Hsinchu,Chinese,"yoga,traveling,film-making,photography,dancing","Machine Learning,Mobile App Development,Digital Media",Art Society,Korean
Jordan Tsai,user27@campusmatch.test,CampusMatch2024!,Jordan,Tsai,Ming Chuan University,Design,4,Hsinchu,Indonesian,"drawing,yoga,hiking,volunteering,gaming","International Law,Psychology of Behavior,Business Strategy,Digital Media","Art Society,Coding Club,Music Band","Korean,Mandarin,Japanese"
Riley Cheng,user28@campusmatch.test,CampusMatch2024!,Riley,Cheng,Tamkang University,Engineering,4,Kaohsiung,Indonesian,"volunteering,hiking","Data Structures,Digital Media,Web Development,UI/UX Design","Music Band,Chess Club,Debate Society,Drama Club,Sports Team","Spanish,Mandarin,English"
Casey Wu,user29@campusmatch.test,CampusMatch2024!,Casey,Wu,Tamkang University,Business Administration,3,Taichung,Filipino,"dancing,film-making,sports,gaming,gardening","Business Strategy,Psychology of Behavior,Data Structures",Debate Society,"Korean,French"
Avery Lee,user30@campusmatch.test,CampusMatch2024!,Avery,Lee,Taipei University of Technology,Business Administration,5+,Taichung,Taiwanese,"gaming,chess,hiking,programming,gardening","Business Strategy,Digital Marketing","Photography Club,Art Society,Environmental Club",Korean
Alex Chen,user31@campusmatch.test,CampusMatch2024!,Alex,Chen,Tamkang University,Psychology,3,Tainan,Indonesian,painting,"Digital Marketing,Psychology of Behavior,UI/UX Design","Art Society,Photography Club",Spanish
Jamie Wang,user32@campusmatch.test,CampusMatch2024!,Jamie,Wang,Taipei University of Technology,Design,2,Taichung,Korean,"gardening,cooking,reading",Data Structures,Chess Club,Mandarin
Morgan Lin,user33@campusmatch.test,CampusMatch2024!,Morgan,Lin,Tamkang University,International Relations,3,Hsinchu,Korean,"volunteering,film-making,cooking","UI/UX Design,Digital Media,Business Strategy,Mobile App Development","International Students Association,Photography Club,Environmental Club","Arabic,German"
